342,8 342,67 343,8 343,67 344,8 344,67 345,8 345,67 346,8 346,67 347,8 347,67 348,8 348,67 349,8 349,67 350,8 350,67 351,8 351,67 352,8 352,67 353,8 353,67 354,8 354,67 355,8 355,67 356,8 356,67 357,8 357,67 358,8 358,67 359,8 359,67 360,8 360,67 361,8 361,67 362,8 362,67 363,8 363,67 342,9 363,9 342,10 363,10 342,11 363,11 342,12 363,12 342,13 363,13 342,14 363,14 342,15 363,15 342,16 363,16 342,17 363,17 342,18 363,18 342,19 363,19 342,20 363,20 342,21 363,21 342,22 363,22 342,23 363,23 342,24 363,24 342,25 363,25 342,26 363,26 342,27 363,27 342,28 363,28 342,29 363,29 342,30 363,30 342,31 363,31 342,32 363,32 342,33 363,33 342,34 363,34 342,35 363,35 342,36 363,36 342,37 363,37 342,38 363,38 342,39 363,39 342,40 363,40 342,41 363,41 342,42 363,42 342,43 363,43 342,44 363,44 342,45 363,45 342,46 363,46 342,47 363,47 342,48 363,48 342,49 363,49 342,50 363,50 342,51 363,51 342,52 363,52 342,53 363,53 342,54 363,54 342,55 363,55 342,56 363,56 342,57 363,57 342,58 363,58 342,59 363,59 342,60 363,60 342,61 363,61 342,62 363,62 342,63 363,63 342,64 363,64 342,65 363,65 342,66 363,66
368,8 368,67 369,8 369,67 370,8 370,67 371,8 371,67 372,8 372,67 373,8 373,67 374,8 374,67 375,8 375,67 376,8 376,67 377,8 377,67 378,8 378,67 379,8 379,67 380,8 380,67 381,8 381,67 382,8 382,67 383,8 383,67 384,8 384,67 385,8 385,67 386,8 386,67 387,8 387,67 388,8 388,67 389,8 389,67 368,9 389,9 368,10 389,10 368,11 389,11 368,12 389,12 368,13 389,13 368,14 389,14 368,15 389,15 368,16 389,16 368,17 389,17 368,18 389,18 368,19 389,19 368,20 389,20 368,21 389,21 368,22 389,22 368,23 389,23 368,24 389,24 368,25 389,25 368,26 389,26 368,27 389,27 368,28 389,28 368,29 389,29 368,30 389,30 368,31 389,31 368,32 389,32 368,33 389,33 368,34 389,34 368,35 389,35 368,36 389,36 368,37 389,37 368,38 389,38 368,39 389,39 368,40 389,40 368,41 389,41 368,42 389,42 368,43 389,43 368,44 389,44 368,45 389,45 368,46 389,46 368,47 389,47 368,48 389,48 368,49 389,49 368,50 389,50 368,51 389,51 368,52 389,52 368,53 389,53 368,54 389,54 368,55 389,55 368,56 389,56 368,57 389,57 368,58 389,58 368,59 389,59 368,60 389,60 368,61 389,61 368,62 389,62 368,63 389,63 368,64 389,64 368,65 389,65 368,66 389,66
394,8 394,67 395,8 395,67 396,8 396,67 397,8 397,67 398,8 398,67 399,8 399,67 400,8 400,67 401,8 401,67 402,8 402,67 403,8 403,67 404,8 404,67 405,8 405,67 406,8 406,67 407,8 407,67 408,8 408,67 409,8 409,67 410,8 410,67 411,8 411,67 412,8 412,67 413,8 413,67 414,8 414,67 415,8 415,67 394,9 415,9 394,10 415,10 394,11 415,11 394,12 415,12 394,13 415,13 394,14 415,14 394,15 415,15 394,16 415,16 394,17 415,17 394,18 415,18 394,19 415,19 394,20 415,20 394,21 415,21 394,22 415,22 394,23 415,23 394,24 415,24 394,25 415,25 394,26 415,26 394,27 415,27 394,28 415,28 394,29 415,29 394,30 415,30 394,31 415,31 394,32 415,32 394,33 415,33 394,34 415,34 394,35 415,35 394,36 415,36 394,37 415,37 394,38 415,38 394,39 415,39 394,40 415,40 394,41 415,41 394,42 415,42 394,43 415,43 394,44 415,44 394,45 415,45 394,46 415,46 394,47 415,47 394,48 415,48 394,49 415,49 394,50 415,50 394,51 415,51 394,52 415,52 394,53 415,53 394,54 415,54 394,55 415,55 394,56 415,56 394,57 415,57 394,58 415,58 394,59 415,59 394,60 415,60 394,61 415,61 394,62 415,62 394,63 415,63 394,64 415,64 394,65 415,65 394,66 415,66
420,8 420,67 421,8 421,67 422,8 422,67 423,8 423,67 424,8 424,67 425,8 425,67 426,8 426,67 427,8 427,67 428,8 428,67 429,8 429,67 430,8 430,67 431,8 431,67 432,8 432,67 433,8 433,67 434,8 434,67 435,8 435,67 436,8 436,67 437,8 437,67 438,8 438,67 439,8 439,67 440,8 440,67 441,8 441,67 420,9 441,9 420,10 441,10 420,11 441,11 420,12 441,12 420,13 441,13 420,14 441,14 420,15 441,15 420,16 441,16 420,17 441,17 420,18 441,18 420,19 441,19 420,20 441,20 420,21 441,21 420,22 441,22 420,23 441,23 420,24 441,24 420,25 441,25 420,26 441,26 420,27 441,27 420,28 441,28 420,29 441,29 420,30 441,30 420,31 441,31 420,32 441,32 420,33 441,33 420,34 441,34 420,35 441,35 420,36 441,36 420,37 441,37 420,38 441,38 420,39 441,39 420,40 441,40 420,41 441,41 420,42 441,42 420,43 441,43 420,44 441,44 420,45 441,45 420,46 441,46 420,47 441,47 420,48 441,48 420,49 441,49 420,50 441,50 420,51 441,51 420,52 441,52 420,53 441,53 420,54 441,54 420,55 441,55 420,56 441,56 420,57 441,57 420,58 441,58 420,59 441,59 420,60 441,60 420,61 441,61 420,62 441,62 420,63 441,63 420,64 441,64 420,65 441,65 420,66 441,66
446,8 446,67 447,8 447,67 448,8 448,67 449,8 449,67 450,8 450,67 451,8 451,67 452,8 452,67 453,8 453,67 454,8 454,67 455,8 455,67 456,8 456,67 457,8 457,67 458,8 458,67 459,8 459,67 460,8 460,67 461,8 461,67 462,8 462,67 463,8 463,67 464,8 464,67 465,8 465,67 466,8 466,67 467,8 467,67 446,9 467,9 446,10 467,10 446,11 467,11 446,12 467,12 446,13 467,13 446,14 467,14 446,15 467,15 446,16 467,16 446,17 467,17 446,18 467,18 446,19 467,19 446,20 467,20 446,21 467,21 446,22 467,22 446,23 467,23 446,24 467,24 446,25 467,25 446,26 467,26 446,27 467,27 446,28 467,28 446,29 467,29 446,30 467,30 446,31 467,31 446,32 467,32 446,33 467,33 446,34 467,34 446,35 467,35 446,36 467,36 446,37 467,37 446,38 467,38 446,39 467,39 446,40 467,40 446,41 467,41 446,42 467,42 446,43 467,43 446,44 467,44 446,45 467,45 446,46 467,46 446,47 467,47 446,48 467,48 446,49 467,49 446,50 467,50 446,51 467,51 446,52 467,52 446,53 467,53 446,54 467,54 446,55 467,55 446,56 467,56 446,57 467,57 446,58 467,58 446,59 467,59 446,60 467,60 446,61 467,61 446,62 467,62 446,63 467,63 446,64 467,64 446,65 467,65 446,66 467,66
472,8 472,67 473,8 473,67 474,8 474,67 475,8 475,67 476,8 476,67 477,8 477,67 478,8 478,67 479,8 479,67 480,8 480,67 481,8 481,67 482,8 482,67 483,8 483,67 484,8 484,67 485,8 485,67 486,8 486,67 487,8 487,67 488,8 488,67 489,8 489,67 490,8 490,67 491,8 491,67 492,8 492,67 493,8 493,67 472,9 493,9 472,10 493,10 472,11 493,11 472,12 493,12 472,13 493,13 472,14 493,14 472,15 493,15 472,16 493,16 472,17 493,17 472,18 493,18 472,19 493,19 472,20 493,20 472,21 493,21 472,22 493,22 472,23 493,23 472,24 493,24 472,25 493,25 472,26 493,26 472,27 493,27 472,28 493,28 472,29 493,29 472,30 493,30 472,31 493,31 472,32 493,32 472,33 493,33 472,34 493,34 472,35 493,35 472,36 493,36 472,37 493,37 472,38 493,38 472,39 493,39 472,40 493,40 472,41 493,41 472,42 493,42 472,43 493,43 472,44 493,44 472,45 493,45 472,46 493,46 472,47 493,47 472,48 493,48 472,49 493,49 472,50 493,50 472,51 493,51 472,52 493,52 472,53 493,53 472,54 493,54 472,55 493,55 472,56 493,56 472,57 493,57 472,58 493,58 472,59 493,59 472,60 493,60 472,61 493,61 472,62 493,62 472,63 493,63 472,64 493,64 472,65 493,65 472,66 493,66
264,72 264,131 265,72 265,131 266,72 266,131 267,72 267,131 268,72 268,131 269,72 269,131 270,72 270,131 271,72 271,131 272,72 272,131 273,72 273,131 274,72 274,131 275,72 275,131 276,72 276,131 277,72 277,131 278,72 278,131 279,72 279,131 280,72 280,131 281,72 281,131 282,72 282,131 283,72 283,131 284,72 284,131 285,72 285,131 264,73 285,73 264,74 285,74 264,75 285,75 264,76 285,76 264,77 285,77 264,78 285,78 264,79 285,79 264,80 285,80 264,81 285,81 264,82 285,82 264,83 285,83 264,84 285,84 264,85 285,85 264,86 285,86 264,87 285,87 264,88 285,88 264,89 285,89 264,90 285,90 264,91 285,91 264,92 285,92 264,93 285,93 264,94 285,94 264,95 285,95 264,96 285,96 264,97 285,97 264,98 285,98 264,99 285,99 264,100 285,100 264,101 285,101 264,102 285,102 264,103 285,103 264,104 285,104 264,105 285,105 264,106 285,106 264,107 285,107 264,108 285,108 264,109 285,109 264,110 285,110 264,111 285,111 264,112 285,112 264,113 285,113 264,114 285,114 264,115 285,115 264,116 285,116 264,117 285,117 264,118 285,118 264,119 285,119 264,120 285,120 264,121 285,121 264,122 285,122 264,123 285,123 264,124 285,124 264,125 285,125 264,126 285,126 264,127 285,127 264,128 285,128 264,129 285,129 264,130 285,130
290,72 290,131 291,72 291,131 292,72 292,131 293,72 293,131 294,72 294,131 295,72 295,131 296,72 296,131 297,72 297,131 298,72 298,131 299,72 299,131 300,72 300,131 301,72 301,131 302,72 302,131 303,72 303,131 304,72 304,131 305,72 305,131 306,72 306,131 307,72 307,131 308,72 308,131 309,72 309,131 310,72 310,131 311,72 311,131 290,73 311,73 290,74 311,74 290,75 311,75 290,76 311,76 290,77 311,77 290,78 311,78 290,79 311,79 290,80 311,80 290,81 311,81 290,82 311,82 290,83 311,83 290,84 311,84 290,85 311,85 290,86 311,86 290,87 311,87 290,88 311,88 290,89 311,89 290,90 311,90 290,91 311,91 290,92 311,92 290,93 311,93 290,94 311,94 290,95 311,95 290,96 311,96 290,97 311,97 290,98 311,98 290,99 311,99 290,100 311,100 290,101 311,101 290,102 311,102 290,103 311,103 290,104 311,104 290,105 311,105 290,106 311,106 290,107 311,107 290,108 311,108 290,109 311,109 290,110 311,110 290,111 311,111 290,112 311,112 290,113 311,113 290,114 311,114 290,115 311,115 290,116 311,116 290,117 311,117 290,118 311,118 290,119 311,119 290,120 311,120 290,121 311,121 290,122 311,122 290,123 311,123 290,124 311,124 290,125 311,125 290,126 311,126 290,127 311,127 290,128 311,128 290,129 311,129 290,130 311,130
316,72 316,131 317,72 317,131 318,72 318,131 319,72 319,131 320,72 320,131 321,72 321,131 322,72 322,131 323,72 323,131 324,72 324,131 325,72 325,131 326,72 326,131 327,72 327,131 328,72 328,131 329,72 329,131 330,72 330,131 331,72 331,131 332,72 332,131 333,72 333,131 334,72 334,131 335,72 335,131 336,72 336,131 337,72 337,131 316,73 337,73 316,74 337,74 316,75 337,75 316,76 337,76 316,77 337,77 316,78 337,78 316,79 337,79 316,80 337,80 316,81 337,81 316,82 337,82 316,83 337,83 316,84 337,84 316,85 337,85 316,86 337,86 316,87 337,87 316,88 337,88 316,89 337,89 316,90 337,90 316,91 337,91 316,92 337,92 316,93 337,93 316,94 337,94 316,95 337,95 316,96 337,96 316,97 337,97 316,98 337,98 316,99 337,99 316,100 337,100 316,101 337,101 316,102 337,102 316,103 337,103 316,104 337,104 316,105 337,105 316,106 337,106 316,107 337,107 316,108 337,108 316,109 337,109 316,110 337,110 316,111 337,111 316,112 337,112 316,113 337,113 316,114 337,114 316,115 337,115 316,116 337,116 316,117 337,117 316,118 337,118 316,119 337,119 316,120 337,120 316,121 337,121 316,122 337,122 316,123 337,123 316,124 337,124 316,125 337,125 316,126 337,126 316,127 337,127 316,128 337,128 316,129 337,129 316,130 337,130
342,72 342,131 343,72 343,131 344,72 344,131 345,72 345,131 346,72 346,131 347,72 347,131 348,72 348,131 349,72 349,131 350,72 350,131 351,72 351,131 352,72 352,131 353,72 353,131 354,72 354,131 355,72 355,131 356,72 356,131 357,72 357,131 358,72 358,131 359,72 359,131 360,72 360,131 361,72 361,131 362,72 362,131 363,72 363,131 342,73 363,73 342,74 363,74 342,75 363,75 342,76 363,76 342,77 363,77 342,78 363,78 342,79 363,79 342,80 363,80 342,81 363,81 342,82 363,82 342,83 363,83 342,84 363,84 342,85 363,85 342,86 363,86 342,87 363,87 342,88 363,88 342,89 363,89 342,90 363,90 342,91 363,91 342,92 363,92 342,93 363,93 342,94 363,94 342,95 363,95 342,96 363,96 342,97 363,97 342,98 363,98 342,99 363,99 342,100 363,100 342,101 363,101 342,102 363,102 342,103 363,103 342,104 363,104 342,105 363,105 342,106 363,106 342,107 363,107 342,108 363,108 342,109 363,109 342,110 363,110 342,111 363,111 342,112 363,112 342,113 363,113 342,114 363,114 342,115 363,115 342,116 363,116 342,117 363,117 342,118 363,118 342,119 363,119 342,120 363,120 342,121 363,121 342,122 363,122 342,123 363,123 342,124 363,124 342,125 363,125 342,126 363,126 342,127 363,127 342,128 363,128 342,129 363,129 342,130 363,130
368,72 368,131 369,72 369,131 370,72 370,131 371,72 371,131 372,72 372,131 373,72 373,131 374,72 374,131 375,72 375,131 376,72 376,131 377,72 377,131 378,72 378,131 379,72 379,131 380,72 380,131 381,72 381,131 382,72 382,131 383,72 383,131 384,72 384,131 385,72 385,131 386,72 386,131 387,72 387,131 388,72 388,131 389,72 389,131 368,73 389,73 368,74 389,74 368,75 389,75 368,76 389,76 368,77 389,77 368,78 389,78 368,79 389,79 368,80 389,80 368,81 389,81 368,82 389,82 368,83 389,83 368,84 389,84 368,85 389,85 368,86 389,86 368,87 389,87 368,88 389,88 368,89 389,89 368,90 389,90 368,91 389,91 368,92 389,92 368,93 389,93 368,94 389,94 368,95 389,95 368,96 389,96 368,97 389,97 368,98 389,98 368,99 389,99 368,100 389,100 368,101 389,101 368,102 389,102 368,103 389,103 368,104 389,104 368,105 389,105 368,106 389,106 368,107 389,107 368,108 389,108 368,109 389,109 368,110 389,110 368,111 389,111 368,112 389,112 368,113 389,113 368,114 389,114 368,115 389,115 368,116 389,116 368,117 389,117 368,118 389,118 368,119 389,119 368,120 389,120 368,121 389,121 368,122 389,122 368,123 389,123 368,124 389,124 368,125 389,125 368,126 389,126 368,127 389,127 368,128 389,128 368,129 389,129 368,130 389,130
394,72 394,131 395,72 395,131 396,72 396,131 397,72 397,131 398,72 398,131 399,72 399,131 400,72 400,131 401,72 401,131 402,72 402,131 403,72 403,131 404,72 404,131 405,72 405,131 406,72 406,131 407,72 407,131 408,72 408,131 409,72 409,131 410,72 410,131 411,72 411,131 412,72 412,131 413,72 413,131 414,72 414,131 415,72 415,131 394,73 415,73 394,74 415,74 394,75 415,75 394,76 415,76 394,77 415,77 394,78 415,78 394,79 415,79 394,80 415,80 394,81 415,81 394,82 415,82 394,83 415,83 394,84 415,84 394,85 415,85 394,86 415,86 394,87 415,87 394,88 415,88 394,89 415,89 394,90 415,90 394,91 415,91 394,92 415,92 394,93 415,93 394,94 415,94 394,95 415,95 394,96 415,96 394,97 415,97 394,98 415,98 394,99 415,99 394,100 415,100 394,101 415,101 394,102 415,102 394,103 415,103 394,104 415,104 394,105 415,105 394,106 415,106 394,107 415,107 394,108 415,108 394,109 415,109 394,110 415,110 394,111 415,111 394,112 415,112 394,113 415,113 394,114 415,114 394,115 415,115 394,116 415,116 394,117 415,117 394,118 415,118 394,119 415,119 394,120 415,120 394,121 415,121 394,122 415,122 394,123 415,123 394,124 415,124 394,125 415,125 394,126 415,126 394,127 415,127 394,128 415,128 394,129 415,129 394,130 415,130
420,72 420,131 421,72 421,131 422,72 422,131 423,72 423,131 424,72 424,131 425,72 425,131 426,72 426,131 427,72 427,131 428,72 428,131 429,72 429,131 430,72 430,131 431,72 431,131 432,72 432,131 433,72 433,131 434,72 434,131 435,72 435,131 436,72 436,131 437,72 437,131 438,72 438,131 439,72 439,131 440,72 440,131 441,72 441,131 420,73 441,73 420,74 441,74 420,75 441,75 420,76 441,76 420,77 441,77 420,78 441,78 420,79 441,79 420,80 441,80 420,81 441,81 420,82 441,82 420,83 441,83 420,84 441,84 420,85 441,85 420,86 441,86 420,87 441,87 420,88 441,88 420,89 441,89 420,90 441,90 420,91 441,91 420,92 441,92 420,93 441,93 420,94 441,94 420,95 441,95 420,96 441,96 420,97 441,97 420,98 441,98 420,99 441,99 420,100 441,100 420,101 441,101 420,102 441,102 420,103 441,103 420,104 441,104 420,105 441,105 420,106 441,106 420,107 441,107 420,108 441,108 420,109 441,109 420,110 441,110 420,111 441,111 420,112 441,112 420,113 441,113 420,114 441,114 420,115 441,115 420,116 441,116 420,117 441,117 420,118 441,118 420,119 441,119 420,120 441,120 420,121 441,121 420,122 441,122 420,123 441,123 420,124 441,124 420,125 441,125 420,126 441,126 420,127 441,127 420,128 441,128 420,129 441,129 420,130 441,130
446,72 446,131 447,72 447,131 448,72 448,131 449,72 449,131 450,72 450,131 451,72 451,131 452,72 452,131 453,72 453,131 454,72 454,131 455,72 455,131 456,72 456,131 457,72 457,131 458,72 458,131 459,72 459,131 460,72 460,131 461,72 461,131 462,72 462,131 463,72 463,131 464,72 464,131 465,72 465,131 466,72 466,131 467,72 467,131 446,73 467,73 446,74 467,74 446,75 467,75 446,76 467,76 446,77 467,77 446,78 467,78 446,79 467,79 446,80 467,80 446,81 467,81 446,82 467,82 446,83 467,83 446,84 467,84 446,85 467,85 446,86 467,86 446,87 467,87 446,88 467,88 446,89 467,89 446,90 467,90 446,91 467,91 446,92 467,92 446,93 467,93 446,94 467,94 446,95 467,95 446,96 467,96 446,97 467,97 446,98 467,98 446,99 467,99 446,100 467,100 446,101 467,101 446,102 467,102 446,103 467,103 446,104 467,104 446,105 467,105 446,106 467,106 446,107 467,107 446,108 467,108 446,109 467,109 446,110 467,110 446,111 467,111 446,112 467,112 446,113 467,113 446,114 467,114 446,115 467,115 446,116 467,116 446,117 467,117 446,118 467,118 446,119 467,119 446,120 467,120 446,121 467,121 446,122 467,122 446,123 467,123 446,124 467,124 446,125 467,125 446,126 467,126 446,127 467,127 446,128 467,128 446,129 467,129 446,130 467,130
472,72 472,131 473,72 473,131 474,72 474,131 475,72 475,131 476,72 476,131 477,72 477,131 478,72 478,131 479,72 479,131 480,72 480,131 481,72 481,131 482,72 482,131 483,72 483,131 484,72 484,131 485,72 485,131 486,72 486,131 487,72 487,131 488,72 488,131 489,72 489,131 490,72 490,131 491,72 491,131 492,72 492,131 493,72 493,131 472,73 493,73 472,74 493,74 472,75 493,75 472,76 493,76 472,77 493,77 472,78 493,78 472,79 493,79 472,80 493,80 472,81 493,81 472,82 493,82 472,83 493,83 472,84 493,84 472,85 493,85 472,86 493,86 472,87 493,87 472,88 493,88 472,89 493,89 472,90 493,90 472,91 493,91 472,92 493,92 472,93 493,93 472,94 493,94 472,95 493,95 472,96 493,96 472,97 493,97 472,98 493,98 472,99 493,99 472,100 493,100 472,101 493,101 472,102 493,102 472,103 493,103 472,104 493,104 472,105 493,105 472,106 493,106 472,107 493,107 472,108 493,108 472,109 493,109 472,110 493,110 472,111 493,111 472,112 493,112 472,113 493,113 472,114 493,114 472,115 493,115 472,116 493,116 472,117 493,117 472,118 493,118 472,119 493,119 472,120 493,120 472,121 493,121 472,122 493,122 472,123 493,123 472,124 493,124 472,125 493,125 472,126 493,126 472,127 493,127 472,128 493,128 472,129 493,129 472,130 493,130
264,136 264,195 265,136 265,195 266,136 266,195 267,136 267,195 268,136 268,195 269,136 269,195 270,136 270,195 271,136 271,195 272,136 272,195 273,136 273,195 274,136 274,195 275,136 275,195 276,136 276,195 277,136 277,195 278,136 278,195 279,136 279,195 280,136 280,195 281,136 281,195 282,136 282,195 283,136 283,195 284,136 284,195 285,136 285,195 264,137 285,137 264,138 285,138 264,139 285,139 264,140 285,140 264,141 285,141 264,142 285,142 264,143 285,143 264,144 285,144 264,145 285,145 264,146 285,146 264,147 285,147 264,148 285,148 264,149 285,149 264,150 285,150 264,151 285,151 264,152 285,152 264,153 285,153 264,154 285,154 264,155 285,155 264,156 285,156 264,157 285,157 264,158 285,158 264,159 285,159 264,160 285,160 264,161 285,161 264,162 285,162 264,163 285,163 264,164 285,164 264,165 285,165 264,166 285,166 264,167 285,167 264,168 285,168 264,169 285,169 264,170 285,170 264,171 285,171 264,172 285,172 264,173 285,173 264,174 285,174 264,175 285,175 264,176 285,176 264,177 285,177 264,178 285,178 264,179 285,179 264,180 285,180 264,181 285,181 264,182 285,182 264,183 285,183 264,184 285,184 264,185 285,185 264,186 285,186 264,187 285,187 264,188 285,188 264,189 285,189 264,190 285,190 264,191 285,191 264,192 285,192 264,193 285,193 264,194 285,194
290,136 290,195 291,136 291,195 292,136 292,195 293,136 293,195 294,136 294,195 295,136 295,195 296,136 296,195 297,136 297,195 298,136 298,195 299,136 299,195 300,136 300,195 301,136 301,195 302,136 302,195 303,136 303,195 304,136 304,195 305,136 305,195 306,136 306,195 307,136 307,195 308,136 308,195 309,136 309,195 310,136 310,195 311,136 311,195 290,137 311,137 290,138 311,138 290,139 311,139 290,140 311,140 290,141 311,141 290,142 311,142 290,143 311,143 290,144 311,144 290,145 311,145 290,146 311,146 290,147 311,147 290,148 311,148 290,149 311,149 290,150 311,150 290,151 311,151 290,152 311,152 290,153 311,153 290,154 311,154 290,155 311,155 290,156 311,156 290,157 311,157 290,158 311,158 290,159 311,159 290,160 311,160 290,161 311,161 290,162 311,162 290,163 311,163 290,164 311,164 290,165 311,165 290,166 311,166 290,167 311,167 290,168 311,168 290,169 311,169 290,170 311,170 290,171 311,171 290,172 311,172 290,173 311,173 290,174 311,174 290,175 311,175 290,176 311,176 290,177 311,177 290,178 311,178 290,179 311,179 290,180 311,180 290,181 311,181 290,182 311,182 290,183 311,183 290,184 311,184 290,185 311,185 290,186 311,186 290,187 311,187 290,188 311,188 290,189 311,189 290,190 311,190 290,191 311,191 290,192 311,192 290,193 311,193 290,194 311,194
316,136 316,195 317,136 317,195 318,136 318,195 319,136 319,195 320,136 320,195 321,136 321,195 322,136 322,195 323,136 323,195 324,136 324,195 325,136 325,195 326,136 326,195 327,136 327,195 328,136 328,195 329,136 329,195 330,136 330,195 331,136 331,195 332,136 332,195 333,136 333,195 334,136 334,195 335,136 335,195 336,136 336,195 337,136 337,195 316,137 337,137 316,138 337,138 316,139 337,139 316,140 337,140 316,141 337,141 316,142 337,142 316,143 337,143 316,144 337,144 316,145 337,145 316,146 337,146 316,147 337,147 316,148 337,148 316,149 337,149 316,150 337,150 316,151 337,151 316,152 337,152 316,153 337,153 316,154 337,154 316,155 337,155 316,156 337,156 316,157 337,157 316,158 337,158 316,159 337,159 316,160 337,160 316,161 337,161 316,162 337,162 316,163 337,163 316,164 337,164 316,165 337,165 316,166 337,166 316,167 337,167 316,168 337,168 316,169 337,169 316,170 337,170 316,171 337,171 316,172 337,172 316,173 337,173 316,174 337,174 316,175 337,175 316,176 337,176 316,177 337,177 316,178 337,178 316,179 337,179 316,180 337,180 316,181 337,181 316,182 337,182 316,183 337,183 316,184 337,184 316,185 337,185 316,186 337,186 316,187 337,187 316,188 337,188 316,189 337,189 316,190 337,190 316,191 337,191 316,192 337,192 316,193 337,193 316,194 337,194
342,136 342,195 343,136 343,195 344,136 344,195 345,136 345,195 346,136 346,195 347,136 347,195 348,136 348,195 349,136 349,195 350,136 350,195 351,136 351,195 352,136 352,195 353,136 353,195 354,136 354,195 355,136 355,195 356,136 356,195 357,136 357,195 358,136 358,195 359,136 359,195 360,136 360,195 361,136 361,195 362,136 362,195 363,136 363,195 342,137 363,137 342,138 363,138 342,139 363,139 342,140 363,140 342,141 363,141 342,142 363,142 342,143 363,143 342,144 363,144 342,145 363,145 342,146 363,146 342,147 363,147 342,148 363,148 342,149 363,149 342,150 363,150 342,151 363,151 342,152 363,152 342,153 363,153 342,154 363,154 342,155 363,155 342,156 363,156 342,157 363,157 342,158 363,158 342,159 363,159 342,160 363,160 342,161 363,161 342,162 363,162 342,163 363,163 342,164 363,164 342,165 363,165 342,166 363,166 342,167 363,167 342,168 363,168 342,169 363,169 342,170 363,170 342,171 363,171 342,172 363,172 342,173 363,173 342,174 363,174 342,175 363,175 342,176 363,176 342,177 363,177 342,178 363,178 342,179 363,179 342,180 363,180 342,181 363,181 342,182 363,182 342,183 363,183 342,184 363,184 342,185 363,185 342,186 363,186 342,187 363,187 342,188 363,188 342,189 363,189 342,190 363,190 342,191 363,191 342,192 363,192 342,193 363,193 342,194 363,194
368,136 368,195 369,136 369,195 370,136 370,195 371,136 371,195 372,136 372,195 373,136 373,195 374,136 374,195 375,136 375,195 376,136 376,195 377,136 377,195 378,136 378,195 379,136 379,195 380,136 380,195 381,136 381,195 382,136 382,195 383,136 383,195 384,136 384,195 385,136 385,195 386,136 386,195 387,136 387,195 388,136 388,195 389,136 389,195 368,137 389,137 368,138 389,138 368,139 389,139 368,140 389,140 368,141 389,141 368,142 389,142 368,143 389,143 368,144 389,144 368,145 389,145 368,146 389,146 368,147 389,147 368,148 389,148 368,149 389,149 368,150 389,150 368,151 389,151 368,152 389,152 368,153 389,153 368,154 389,154 368,155 389,155 368,156 389,156 368,157 389,157 368,158 389,158 368,159 389,159 368,160 389,160 368,161 389,161 368,162 389,162 368,163 389,163 368,164 389,164 368,165 389,165 368,166 389,166 368,167 389,167 368,168 389,168 368,169 389,169 368,170 389,170 368,171 389,171 368,172 389,172 368,173 389,173 368,174 389,174 368,175 389,175 368,176 389,176 368,177 389,177 368,178 389,178 368,179 389,179 368,180 389,180 368,181 389,181 368,182 389,182 368,183 389,183 368,184 389,184 368,185 389,185 368,186 389,186 368,187 389,187 368,188 389,188 368,189 389,189 368,190 389,190 368,191 389,191 368,192 389,192 368,193 389,193 368,194 389,194
394,136 394,195 395,136 395,195 396,136 396,195 397,136 397,195 398,136 398,195 399,136 399,195 400,136 400,195 401,136 401,195 402,136 402,195 403,136 403,195 404,136 404,195 405,136 405,195 406,136 406,195 407,136 407,195 408,136 408,195 409,136 409,195 410,136 410,195 411,136 411,195 412,136 412,195 413,136 413,195 414,136 414,195 415,136 415,195 394,137 415,137 394,138 415,138 394,139 415,139 394,140 415,140 394,141 415,141 394,142 415,142 394,143 415,143 394,144 415,144 394,145 415,145 394,146 415,146 394,147 415,147 394,148 415,148 394,149 415,149 394,150 415,150 394,151 415,151 394,152 415,152 394,153 415,153 394,154 415,154 394,155 415,155 394,156 415,156 394,157 415,157 394,158 415,158 394,159 415,159 394,160 415,160 394,161 415,161 394,162 415,162 394,163 415,163 394,164 415,164 394,165 415,165 394,166 415,166 394,167 415,167 394,168 415,168 394,169 415,169 394,170 415,170 394,171 415,171 394,172 415,172 394,173 415,173 394,174 415,174 394,175 415,175 394,176 415,176 394,177 415,177 394,178 415,178 394,179 415,179 394,180 415,180 394,181 415,181 394,182 415,182 394,183 415,183 394,184 415,184 394,185 415,185 394,186 415,186 394,187 415,187 394,188 415,188 394,189 415,189 394,190 415,190 394,191 415,191 394,192 415,192 394,193 415,193 394,194 415,194
